session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
m7cd9aev6os2phk0sdkse238l5,0.4418962904423022,3.84829894032348,432.71014492753625,-18.933734140557025,672.5508117796404,2.315267760481758,0.8798543689320388,14.22381532874491,51719695.99410666,moderate_bot,2.0381596816459515,13,1606000031061,8.094644924391179e-12
m8fe1qtn358dg2b1b6fingti39,0.4708357580682469,3.8964815353300377,421.32089552238807,-49.23581130544638,750.7353598887787,0.1068965676775116,0.8925925925925926,14.692463561828601,26207144.149785414,moderate_bot,2.1467822215997963,16,1606000061924,9.962639715487857e-12
mc9vvj20cc427d1vhl9aah593q,0.5014888381226144,0.6683915480810694,2637.2258064516127,13.011515789639052,1177.2037633866366,0.2677501524244915,1.043708609271523,0.2503480558581038,1.7689657841771171,advanced_bot,2.82218195864287,17,429234,3.9605436661587854e-05
md58k6ejokrtefaghth7v1ghtu,0.5241707676191264,0.1798708200474205,2391.818181818182,-145.1755844992335,2997.1779075655168,0.026417536941520596,0.9038530146271851,0.21031947510496446,7654399.210324382,advanced_bot,2.874999999999997,16,1606000325729,9.96263807900365e-12
mdeo4lt99fosg4pudmlamcf4ng,0.5162198839550248,0.25401433366597115,1653.75,-149.73730682892182,3015.4997286155435,0.03661136606620109,0.908710384692047,0.25137804235578354,8405120.931293635,advanced_bot,2.845144283675998,17,1606000267900,1.0585303340097905e-11
mgr9t6dlg6ldke41383v0fhq3q,0.34816049652714465,3.9461202807816353,403.7307692307692,-21.155922597776225,608.4708945630045,0.16975309675091507,0.9289297658862876,16.25977263194337,17779450.66269969,moderate_bot,2.6062389286533874,15,1606000089240,9.339974574408885e-12
mk7jdh4qi5dkquenuvef8qk855,0.4973318318204216,0.4844961240310077,2557.45,-1.50795856291706,1193.1558735095712,-0.01285567134410706,1.0190951821386605,0.25428361846195136,1.7488489953246011,advanced_bot,2.3787834934861736,14,385100,3.6354193715917945e-05
ml4tnn1lkctli3fofonrj629qm,1.259939094723469,1.68130147709482,876.5991902834008,-94.28186778682948,3606.333681501542,0.04388152497695217,0.9200125470514429,0.9557387888916778,0.2690900306871964,human,3.0220552088741974,12,425550,2.8198801550934086e-05
ml6u6ltsq0vhdsiqcbqnpbkh5k,1.3398795763700186,3.006872852233677,1752.857142857143,-299.7630438592556,3507.421937614313,-0.004540911440292499,0.834,0.7187818854233491,59437491.132753514,human,3.2516291673878195,12,1606001037427,7.471975248051764e-12
mld2vskicvoo3bvkk0fnjtuv7u,0.5070236045155526,0.8040500297796308,1831.648148148148,-8.415381991581304,1177.6526316343834,-0.2957694771882569,1.0064935064935066,0.2516777965342272,2.024012730925837,advanced_bot,2.550340709546386,11,340147,3.2338959332288685e-05
mlrcehe439iiene6e485tni66i,1.2241840657249994,1.6552569735363236,947.1851851851852,-110.51192602774262,3744.6626205964717,0.030605099513153725,0.9285714285714286,0.7773118959218669,0.27051533259320526,human,3.026986833359284,13,287247,4.5257217655885005e-05
mpq0pfpkc127m4bti2cp71cqgg,0.2717952683364607,3.957178359778245,411.06280193236717,-17.43058135236844,503.8013606660685,-0.21791171612314233,0.8990158322635858,11.11842719679599,17976069.214201767,moderate_bot,2.688721875540865,12,1606000089007,7.471979660611149e-12
ms3cf5h8obah9v5aqutt372t1h,0.3545280819707558,3.9863624442696035,403.875,-20.20173987390884,554.9824232462768,-0.5213371119473202,0.9169104739613809,14.12706517336388,24731282.125319537,moderate_bot,2.6464393446710135,10,1606000063592,6.2266498157128796e-12
mu18kf0qp9tuogrbrqj76n5i73,0.5048943813138429,0.20540540540540542,994.7368421052631,-103.20170801768933,2695.382993269614,-0.03078350555885362,0.9305622296972609,0.20837519205062416,10128466.597100206,advanced_bot,3.026986833359284,13,1606000207599,8.094644034595264e-12
n3iph75f9dp0vk52lig8nk3n1c,0.5143806937219106,0.22514599310490396,2464.3125,-92.91138289076702,2752.435139261862,0.004197249192793668,0.9324536600691172,0.2349657932729708,6519233.78788949,advanced_bot,3.3660913291191887,19,1606000451527,1.1830631792123487e-11
n4sa8kulckaa6rohru1vnq336n,1.1568189553886479,2.772197669746886,2667.086956521739,-285.62799152773505,3858.829224314248,-0.002251773007879476,0.8663265306122448,0.5516563455884416,26035959.78733545,human,3.9701755214643395,24,1606002205206,1.4943939629847237e-11
nb8go732bndmpst34i2vb63ddt,0.30727015660612106,3.971812940422806,412.13709677419354,-19.900996995111345,573.9245308749989,0.04154879294221043,0.9238457877201333,13.394389769098183,9989860.848323308,moderate_bot,2.8954238702803123,17,1606000160322,1.0585304049154971e-11
nkoa2dl20gbqn2vrse8rol2vr6,1.0655837040903744,0.9836852207293666,613.3780487804878,-176.19281171082153,4053.6731385394683,0.028327032394360907,0.8945391505345276,0.41407137891277707,0.06875385473875885,human,3.095795255000931,11,181950,6.045616927727398e-05
nojpme777coksiq64cb8142cij,0.25018692089407096,3.948234261899539,411.68055555555554,-28.37103538370412,604.4210887953531,0.8362809863194882,0.8971579961464354,11.50843188815747,10264079.547824476,moderate_bot,2.706890595608516,15,1606000155157,9.339974191057051e-12
ntq39vmdijl66047lvvr8qeuh8,0.2011844631225234,3.9102099927588703,723.7345679012345,-0.8557036144607234,498.7728518216954,0.5609535890066091,0.9855527638190955,24.61140892769651,0.7502272891261996,moderate_bot,2.7219280948873603,10,121282,8.245246615326264e-05
nvmlnfhs5v6hehsd81e9mf75cn,1.3739700430076847,1.6883249769773867,888.7939393939394,-70.98101770947167,3309.249515131193,0.024269160390070176,0.9340009103322713,1.1015649452947889,0.3324365074349275,human,2.846439344671013,10,295164,3.387947039611877e-05
o6uujmtvvdkacotcvuq6726pmi,0.395705118064501,3.856312731114633,386.0068493150685,-19.3815206133044,697.6056989488212,1.2258430596382108,0.9252443933294997,16.54063953153609,24618686.29528627,moderate_bot,2.705229002742294,18,1606000065708,1.1207969653516022e-11
oefj652iolkub646m3bu8p1fq1,0.23514412923194847,3.682503339057432,407.7046632124352,-26.918394036284095,551.4956108329437,-0.43933200334725814,0.8956372968349017,6.042698616067129,17607525.601594105,moderate_bot,2.419381945646369,9,1606000108858,5.6039846761901845e-12
of88tio3m86e4l7568su0i4ui5,1.529118385251334,3.285024154589372,6857.860294117647,-138.02440101486346,3360.8754050919724,0.061376157848208934,0.8907947398513436,1.370447520218033,15223045.833475515,human,1.9999999999999987,4,1606000994838,2.4906584820661873e-12
off3tpqvmr2v6sndat4d5v6p28,0.5229138871327251,0.29642545771578027,1001.8235294117648,-109.797769849726,2935.594255889824,0.09555379934044429,0.8969306555513452,0.24129969086786068,16152229.7908759,advanced_bot,2.7924812503605754,12,1606000155306,7.471979352152413e-12
ognvhdn35j9b11cnclf6ej5gsj,1.162117811108343,1.2903225806451613,1038.9015151515152,-119.91074968976612,3843.120254060455,0.05752009195011766,0.8945339079156271,0.666960603014371,0.31951860056178494,human,3.392747410448781,13,288902,4.499795778499283e-05
oofgc9mb4le54lelfes0lkg7pa,0.3064604061751734,3.9056251666222344,415.0443686006826,-22.679865099700148,565.7497262256463,0.47553560645270004,0.8898730439917331,10.846451497377581,12505937.597660782,moderate_bot,2.5521796970665465,18,1606000128773,1.1207969213397373e-11
ooi399crjvu4fv4q02i1gk2pld,0.2897504879001161,3.9456233421750664,414.01680672268907,-20.494220179705724,555.043042020201,0.3485318570074197,0.913639733135656,10.662444805637104,15551015.269412141,moderate_bot,2.6635327548042524,11,1606000103191,6.84931462840123e-12
oq11t11ns4t2gj9cdnl10da80s,1.4373328943482684,2.409058058299205,10158.19,-284.17098200245846,3180.98682767857,0.021501139997631143,0.8273615635179153,1.0109839278805053,15812748.41894933,human,3.555269044648113,26,1595016221140,1.6300774660095378e-11
os9be9s5er1ud8569gm26htp0j,0.2632952682945429,4.034037188780334,1184.4921875,-5.4890214094647884,618.4370926736033,0.17445260234971324,0.9709677419354839,26.287793597926733,1.8980476412891172,moderate_bot,2.7321588913645676,11,155118,7.091375597931897e-05
p5keafiscisucgq2tut00s0s7l,1.4118183190556775,3.6609629924393157,8305.271739130434,-270.49853576183506,3816.675580389104,0.07087751363743364,0.7947761194029851,0.8133141869328947,23073066.667092882,human,3.4565647621309505,15,1606000874968,9.339970004872432e-12
p7g6ccuqqfum0pbfk5q82nhnam,1.2607803834209539,5.293613373339049,5275.008097165992,-247.77669923612302,3648.091191253452,-0.05918267340298491,1.0366366366366366,1.1577342350521762,11703892.09967367,human,4.544325652580689,44,1596001382537,2.7568898424171603e-11
p9rb949jj3aci28mne75opl41i,1.2523531517462965,1.5329721157658251,863.7931034482758,-163.99441545828097,3709.047925385675,0.021689423137332756,0.9053843759726112,0.7387902117061426,0.2632140467622647,human,3.392747410448781,13,209571,6.203148336363333e-05
pbml0l0h4revrv7buomn2r48pi,0.5153998865853688,0.16825164594001465,2408.608695652174,-89.07188963481846,2855.795595763776,0.07690830200694977,0.918088187962665,0.21714060686022096,6855279.80579412,advanced_bot,2.9842341646524853,17,1606000344935,1.0585302832352782e-11
pf7tnis955pq27n6sibk32d87k,0.5215108888002082,1.1198395453785726,2120.2985074626868,-13.317752919869891,1184.5264049937325,-0.47916979530007997,0.9590525893215576,0.2557874259129541,2.2492642847267486,advanced_bot,2.8150724101159406,13,329027,3.951043531381923e-05
pfp1r64gufu52bgl6cddpio0a2,0.234878902003834,4.043429427180831,393.47222222222223,-7.986163811351362,611.4714162573003,0.7784440881742077,0.9465488215488216,17.594730990755323,17681382.79087306,moderate_bot,2.584962500721154,12,1606000089725,7.471979657270625e-12
pgnhcqhsrjq593qi64f3e1mdju,0.31972873652587763,3.997434801197093,407.19786096256684,-17.74261962903353,656.4564628387568,0.5152045401876174,0.9436160298229264,20.979522023196058,19948080.32971469,moderate_bot,2.7773627950641666,13,1606000079774,8.094644678865389e-12
plqae11g5bqqbslgcol5optt17,0.23519466089703991,3.941522144188047,415.73454545454547,-19.26516499901474,564.8664262381499,0.06972633571177243,0.9255455712451861,13.56601511918356,13272178.816172885,moderate_bot,2.947702779220087,9,1606000118656,5.6039846420009954e-12
pmb5bepkpun1v95n8rveof9ee0,0.5066618701718368,0.6300452845048238,2203.265625,-1.1000906864249267,1175.6492521354453,-0.042661989783029465,1.022400779157536,0.24992442124238295,2.0615570625032853,advanced_bot,3.0031125421592018,19,524160,3.624847374847375e-05
pu045tt0313p6t1k6g78ggjop3,0.5053261348020653,0.24475524475524474,1056.5714285714287,-81.62558670038004,2722.7969669823156,0.040927138681448816,0.929352068696331,0.21336163326616978,16584398.908847766,advanced_bot,2.1219280948873607,10,1606000118373,6.226649603320552e-12
pu2qjl34067dmgmfehqhsdo88h,0.5044754692009528,0.2334152334152334,924.7894736842105,-106.21954346452256,2684.042129736855,0.024032800137688333,0.9260869565217391,0.19640542504752423,11429303.987588601,advanced_bot,2.845350936622434,11,1606000219636,6.849314131783338e-12
pv89k1oprp9a4c01v0u2po4sab,0.300241746469862,3.927863280143518,415.75240384615387,-21.699704505376907,538.3944066268483,0.4035680645161934,0.9032120825356307,9.259484523408611,8782723.262240306,moderate_bot,2.9735572622751825,15,1606000175869,9.339974070602802e-12
pvkqfvdopap7c1e9hrdeakkq8u,0.49306886600479555,0.37259959873889364,2633.3076923076924,3.6818297106994087,1132.1997338266192,-0.03583059605069403,1.0045217391304349,0.24737736405100366,1.5015438602526943,advanced_bot,3.0271691184406153,11,290847,3.782057232840635e-05
q7784rh4612si6454op6l8u8vq,1.357579503240422,1.7372502236802863,735.0214592274679,-104.52919398286484,3464.838956448506,0.0036255536180960033,0.9382823365785814,0.7266505769293454,0.2219418280511528,human,3.12192809488736,10,365583,2.735356950405243e-05
q7cncf2c9icjrtpuhsf896j3u7,0.50936890454318,0.341296928327645,1092.7142857142858,-146.2194972314543,2829.1313418931954,-0.005970303856266964,0.902072909220872,0.22501818468107848,15166682.625063745,advanced_bot,2.8073904508767193,13,1606000129058,8.094644430461631e-12
q80o426gl01opbf2ve05c36c4u,0.4911517427388931,0.30477849134646784,1582.9285714285713,-11.625161252146443,1306.9487845581648,0.03631999194048979,0.9900679560899112,0.25581118780759426,0.925413130861992,advanced_bot,3.0306390622295636,16,301770,5.30205123107002e-05
q8ljo3ek8k2ll6p1h4n2a6ephn,0.5179809613015248,0.14824227022448117,1183.357142857143,-147.11601841093048,3043.189388767278,0.0031435476956281285,0.8841814413999539,0.2267054948042103,9879794.404911598,advanced_bot,3.2516291673878195,12,1606000262250,7.47197885459125e-12
q9ebqjoa4ni6shhp702u8eg2v2,0.6371616470426179,0.5392962841170668,7234.841463414634,-157.44859809969648,2554.3197572261092,-0.3226813142442156,0.8442982456140351,3.8354337086159807,34954453.53494335,human,4.415061012203062,30,1595006714884,1.8808698245625763e-11
qb9nte3m02m5iennt4e7mg7caf,0.7583599229418799,3.900871959614502,1609.9117647058824,-9.253752069379132,668.8870600288968,0.1887189977095341,0.9868421052631579,20.52137862055566,2.8885574348230265,moderate_bot,2.939829017466399,17,280260,6.065796046528224e-05
qce4mdhafthbeeljaia46hie8o,0.5124939640509037,0.16946943032199194,2627.769230769231,-151.03025975747246,3079.724189000201,0.04403733438548307,0.9100544256659983,0.22872921388909467,12257951.474488044,advanced_bot,2.3219280948873604,10,1606000159350,6.226649444447952e-12
qd5flhhi6gq7bf2qvjj8jkc2fo,0.44679514469087245,4.244604316546763,391.10169491525426,-25.108561344038456,773.6897272229778,0.5019482010122073,0.9300911854103343,19.720731127968833,64160440.98453917,moderate_bot,2.005977711423772,14,1606000023315,8.717309960620123e-12
qe370ks533bvqh8n9ra33968bn,0.2574223412636974,4.082491582491582,968.7422680412371,-0.8430387420988376,678.3448951392127,0.2550586208377362,0.9887237314197848,43.002476742802166,1.3947813752084215,moderate_bot,3.093069207771887,14,192459,7.274276599171772e-05
qekb8l6o5qq9214i0vlpi5cmti,0.2953060277761158,3.9645447219983887,427.4146341463415,-26.938205534186494,613.240551193275,0.6684851198230092,0.918783542039356,11.470333082003258,14502831.035579797,moderate_bot,2.6393538721671983,20,1606000111124,1.245329926285154e-11
qg5jilensjo45f7koo4cvrouqn,0.20853037700773813,4.0230655759688885,522.81,0.3371438165082306,594.6019800747622,0.08743649565281707,0.978539397821909,39.57751224186122,0.26310878169786234,moderate_bot,3.2927701939369864,17,162432,0.0001046591804570528
qin480b2uihek2qocc135j70fs,0.30937743287802344,3.9963110974485088,416.0153846153846,-18.792316183418833,654.0852216074624,1.5165452191260933,0.9350253807106599,17.486212163428917,14250854.085913306,moderate_bot,2.8638651219508504,20,1606000113907,1.2453299241271509e-11
qqvn22bkui88d086v1pnp37cus,0.4960305687403943,0.441940117114131,1854.525,1.8411106370484431,1193.342682351154,0.08728823269745399,1.0149532710280373,0.2352245483961086,1.3390310971188955,advanced_bot,3.189898095464284,15,358108,4.188680509790342e-05
qv00vt6spg157dg8ro7cbt2p43,0.5132126100711629,0.17623008600028195,2359.76,-151.86462242385167,2951.711214659627,0.04454776948932095,0.8892802450229709,0.22030885264301922,6669103.301617029,advanced_bot,3.384183719779185,20,1606000345081,1.2453297448694685e-11
r0e98rtqr6192k5b8gl4ndlmha,1.322648557899887,1.4594279042615295,778.01,-150.14038985706662,3629.001027061308,-0.001248904258824889,0.9298842750170184,0.8428369468231213,0.21805521950694948,human,3.2516291673878195,12,181232,6.621347223448398e-05
r4qbc8d0f23m1oi2jeplnl7k3q,0.2064840832691634,4.024839006439743,562.1085714285714,-1.5775195132129558,524.6007096704762,0.060224670847185656,1.009478672985782,28.373205260774675,0.4013142646798184,moderate_bot,2.641604167868591,9,102785,8.756141460329814e-05
rdrkop6n2o5qgtbpm4o4as05mu,0.261503010690463,3.8422649140546006,1194.3684210526317,-4.535190307433632,600.1337398474293,0.025121420131887836,0.9935400516795866,27.620837445459426,1.830188679245283,moderate_bot,2.419381945646369,9,92100,9.771986970684039e-05
rfvugmk87jtlaiilouut5sdm32,1.3206098594458222,1.9035286500485595,910.4795918367347,-154.35287764895594,3466.7186534761086,0.0043797042108449915,0.9068460742274139,1.0191643227005502,0.27036402627355244,human,2.419381945646369,9,470943,1.9110593001700843e-05
rg3bmjunhcksnch3utt3ruedvi,0.38385313895170914,3.95749358739465,401.6203703703704,-43.99239393376294,719.2576932490009,0.08053031921314334,0.9092319627618308,16.46860956352624,33709044.24022417,moderate_bot,2.732158891364568,11,1606000042380,6.849314887749711e-12
rgt513e3eh2uoq34fvpvo50pf6,0.23484776141618047,3.91677897574124,421.0494623655914,-23.485495213156582,521.1948357228822,0.006185991203117571,0.8875070661390616,8.499208840583936,7860988.741488008,moderate_bot,2.5304930567574804,18,1606000204186,1.1207968687104425e-11
rh5fn2njcglhb2avkv30id017u,1.3260312323047154,3.2231742146062827,5772.474683544304,-151.52226827283366,3464.845233233249,0.037799653736017805,0.8730512249443207,0.7895330477659842,12849956.932745216,human,4.3088694187143854,58,1595001028402,3.636361291760987e-11
rr07fpg8dl1ha6d8g8c99pd4kk,0.2548653368352447,3.9559014267185475,410.75409836065575,-21.136770124351045,688.1802801983679,0.08752955328955556,0.9800711743772242,23.780312401658275,29756721.095013987,moderate_bot,2.419381945646369,9,1606000048190,5.60398488788541e-12
rs3pm69ahuvtr55nh39d8t9m0q,0.5115959155632781,0.26015609365619374,903.3076923076923,-98.37596127775835,2574.708087717797,0.052258197156803764,0.9089512944273804,0.23016548182408703,9424330.350759933,advanced_bot,2.565448371820823,13,1606000305483,8.094643541235372e-12
rtp18qghc0uf5qimp6rfthq3jl,0.41111362668108875,3.876251137397634,421.4976525821596,-29.927063612686734,642.3624095803738,-0.6305006665294064,0.9413919413919414,15.511759021579635,16765141.91125749,moderate_bot,2.741446071165519,20,1606000100041,1.2453299348791707e-11
rub9gsleatju654rbt8qfihpjo,0.31424385163924984,4.055258467023172,398.24175824175825,-15.6477706082446,702.3336249031842,0.8714846984332483,0.941747572815534,25.649916804682192,41755498.804820344,moderate_bot,2.419381945646369,9,1606000033493,5.6039849391691985e-12
s1ebp3qssmm2tkn9pnp66tjom1,1.4164363199613308,3.2310033115546406,2011.2493074792244,-65.93065333197403,3574.685142232538,0.06856898666394116,0.9245322245322245,0.8986245668930483,5305130.145345956,human,4.891383974698815,54,1606001131106,3.362388665493154e-11
s22ulplav9a7svordh7cc4olt7,0.6472912480470177,3.927492447129909,2291.78021978022,0.013042736372893474,772.7908892360988,0.5473650855384615,0.9192546583850931,28.236101769911286,4.377398451879681,moderate_bot,2.1493974703476977,16,213273,7.502121693791525e-05
s558jfek7a33mgjkn9c8bkgjeb,0.4966474978670287,0.2042711234911792,2927.181818181818,-91.15493520289799,2566.463115471769,0.06976709521513497,0.9167506551098569,0.21446399012470072,8796337.494095609,advanced_bot,3.5110854081804233,19,1606000296898,1.1830632931200962e-11
s74076j0vtua7ct0fkej7ehmt8,1.383268658705497,1.6737616099071209,949.179190751445,-127.1606523646234,3471.062064031911,0.01913343757740457,0.9184303350970018,0.9800141139391352,0.2870221011836179,human,2.7254805569978653,9,307180,2.929878247281724e-05
sbrmmsorp8ijmhg8ai8r6ri49n,0.42383959987469527,3.9660056657223794,403.9166666666667,-46.740031234922895,795.1642203980251,0.6291741812985087,0.925281473899693,17.65887360559103,43491212.33826198,moderate_bot,2.6258145836939093,12,1606000034942,7.471979912150734e-12
scep2a1a2l1tjoc5dqlche5mqq,0.30063742408107785,3.831891223733004,1858.7096774193549,3.1481019908622994,638.2145685770411,0.23386044283304727,0.9904153354632588,27.526260432090762,3.37018381385558,moderate_bot,2.4130884364257557,11,116260,9.461551694477895e-05
sd8qtd5qblkhbiq3el51h7p58q,0.356931927005936,3.8618577747533176,787.0616740088105,-1.875681527625949,466.30858356304583,0.10480792390818432,0.9990774907749077,16.70878832549183,0.8678882663385566,moderate_bot,2.840223928941849,15,183690,8.165931732810714e-05
sdum2h47k57i17al0j3cuv6fhu,0.5626644969643982,3.8410596026490067,429.5344827586207,-28.981658561956067,765.2587355048535,0.8642433878094669,0.9161764705882353,16.016622713517208,60704566.064560026,moderate_bot,1.8810947601100731,13,1606000026260,8.09464494858943e-12
seh4sf3qbn4bj0c6bcnjnpc1gm,0.5090806957789299,0.1848856020337416,2063.4375,-142.06835258314499,2934.3274559668785,0.09987949393098448,0.8950495049504951,0.22696870299822341,10905436.98481659,advanced_bot,1.8799649487271093,9,1606000230272,5.603984252527608e-12
sfhla3ba8au3uncr3k687c8e55,1.1862649657869815,1.9572308807538963,6042.763888888889,-58.004241613212514,3652.809762363762,-0.020960345774915654,0.9689545934530095,0.9765812464995165,6675528.8161492385,human,4.6697624295752105,68,1606005638699,4.234107176303922e-11
sh4mk6br2rlo4al4edpaq3inoa,0.525736960434295,0.23335789732252518,3838.7368421052633,-146.62754416636403,3289.1451874374525,0.06846257699124861,0.9217391304347826,0.23327331995940132,11498368.05552294,advanced_bot,1.6767370300521311,11,1606000202723,6.849314203914369e-12
si7usj6t28v0ftdul1j99j5g8t,0.28639892985813103,3.96600566572238,406.5,-20.96097651311107,640.6539350129356,0.5671186093583339,0.929726162982514,15.801726964071307,13766264.920711115,moderate_bot,2.858118463097967,19,1606000114842,1.1830634272320237e-11
sjr20ddno9sftolk2ofmqoskmf,0.2575687021582921,4.035639412997903,1137.9307359307359,0.6466501332085124,654.9113992670071,0.38550912385768527,0.9870801033591732,31.81507789889718,1.8204525077791256,moderate_bot,2.55665670746282,14,267393,5.235739155475274e-05
smjle8311adgengdcgqfh70ua0,0.6637554611527444,4.007398273736128,2426.0461538461536,-2.7778521648577015,895.0677032042471,0.3182961229160208,1.0148588410104011,33.89829811330684,5.248665258306127,moderate_bot,2.355388542207532,12,162684,7.376263185070444e-05
snh8o5pkj60d0kp1hjeqm1hu15,0.4861072836847383,3.790199081163859,408.26262626262627,-38.04155550375835,739.2610965855058,0.8055568449688376,0.8856181665264928,13.07702095115385,35520757.31893482,moderate_bot,2.0403733936884945,11,1606000045874,6.8493148728483994e-12
sq6gghu3613fgq6t6h9bcr80ie,0.2808949472128598,3.6776997659645603,1728.8363636363636,-3.7431657957467195,620.5942913837193,0.36406900334923087,0.9876760563380281,19.176636296281124,2.942541232460819,moderate_bot,2.661226256269787,13,192191,6.76410445858547e-05
sqgp91m7bngarqqihg69v490e7,0.5043281679562871,0.21953896816684962,3461.6785714285716,-101.10618252049198,2684.165240018463,0.03630773972875035,0.9113207547169812,0.21199244064196623,7420928.095007278,advanced_bot,2.965583935727778,19,1606000370096,1.1830632391986472e-11
ss0e28413uif2hd88q186t7tj8,1.2867655338125517,1.7961416217015302,1039.6502057613168,-90.50995107062674,3635.1161672870207,0.004856735304665314,0.9439737160643265,0.888865609733317,0.38470448264791607,human,3.4182958340544856,12,439940,2.7276446788198392e-05
stmp56sl899fs8ev99pk7nfuvv,0.5102624389768783,0.20607226267344414,1043.8,-93.10071017410037,2634.942081266204,0.0646891051286415,0.9131861575178998,0.2473348281324369,13077324.511000913,advanced_bot,2.594906618243937,11,1606000191355,6.849314252396931e-12
stufhiktcb2o7spcg4sc1ufi82,0.44235315707521294,3.893672781729689,428.1826923076923,-38.104255720330706,609.1595350697569,-0.986634473906733,0.8795081967213115,9.468620523208394,34170212.75168085,moderate_bot,2.2243944454059843,18,1606000046329,1.1207969788758386e-11
surtd19ghcuqlnb15f3cgikoq6,0.5226016613701242,0.24918032786885247,1030.7368421052631,-100.31245627118163,2819.480947925328,0.028899537505950045,0.9195469067673541,0.27714805044717294,12197067.48271829,advanced_bot,2.8731406795131305,13,1606000204188,8.09464405178756e-12
t1eo5hqdtq21m7t0gulu2henl0,1.2960018200745187,1.8269812462189956,813.9006622516556,-137.69898492635056,3538.3976483354204,0.03997529131485772,0.8891023881416416,1.087961292357552,0.21049533216637492,human,3.392747410448781,13,232357,5.594838976230542e-05
t6h2nm44688se8cf4c0934l6qb,0.32568297512025607,3.8461538461538463,412.84090909090907,-25.36065537203292,668.9885423301228,0.8079781498606659,0.924618320610687,15.34538713430735,20634186.449339602,moderate_bot,2.649397470347697,16,1606000077557,9.96263961851031e-12
t7573jdbiaqinp6il8lj4cmq0o,0.5123871398193169,0.1718397594243368,3970.6875,-84.28709289229029,2658.6929725254076,0.08082362163699316,0.9460819554277499,0.23229051519935928,10175183.650356384,advanced_bot,2.3219280948873604,10,1606000269289,6.226649018201689e-12
t8f9bu34vogoj5kisdk61hp83n,0.20325698401578884,3.9687924016282223,406.4102564102564,1.3101025962579826,506.0346551044167,0.5235754061412073,1.010909090909091,21.674773128119845,0.0,moderate_bot,2.624999999999998,16,50199,0.0003187314488336421
t9k1lcjubt6b04dv3uus8ili4j,0.5046775974826877,0.15614265192680032,1126.92,-81.81921133133443,2660.6969432590895,0.046384436111489055,0.9375085839857162,0.21792973071364571,5910844.77289256,advanced_bot,3.0086949695628387,20,1606000439878,1.2453296713616905e-11
tccmnubp332iu6jflr59suno5t,0.30130810328371305,3.9597082320250085,403.5701754385965,-14.00392371103038,553.0123070365771,0.33373326054763286,0.952572347266881,14.349428846602427,10938042.728605773,moderate_bot,3.080500530640264,18,1606000146540,1.1207969089404863e-11
tdm49rlqprtglqndl74j4cekj0,0.5131370790223351,0.6313131313131313,2029.5111111111112,-2.8866179098084808,1153.7503759490637,-0.0366945445412184,1.0146607569041937,0.2622867573833978,1.4462349670138033,advanced_bot,3.026986833359284,13,297379,4.371525897928233e-05
tes9ba915l9f7e3i12vdgj7bte,0.2902055878650292,3.947368421052632,1389.7222222222222,-6.348461614417773,668.9860650607034,0.7671003088278234,0.983927323549965,26.299253460745106,2.4358415674351828,moderate_bot,2.355388542207532,12,203419,5.8991539630024725e-05
tfqlrm6knitedm4alt4c0cuvr0,0.5250943089278086,0.20692399522483088,1568.5384615384614,-113.34280406287101,2959.5440698494267,0.06118239749760132,0.9050512063877799,0.23732086071217662,7404505.342064132,advanced_bot,3.381580488309159,17,1606000403062,1.0585302449232145e-11
tgjeh5ae9h3v4vmds3oemkq48n,0.3222301412441855,3.9991668402416165,848.9270833333334,-5.752339291953647,631.1706576857774,0.39172728563998943,0.9964788732394366,20.580949132579068,1.2761087628540786,moderate_bot,2.584962500721154,12,180393,6.652142821506377e-05
tl2je8q2l4malkodn4inhd4n5o,0.2535862914822119,3.9070567986230635,414.8105726872247,-33.521562966594416,578.3975132857222,-0.32642048994905654,0.8869402985074627,10.92851581803773,16210923.699159171,moderate_bot,2.299896391167889,11,1606000099021,6.8493146461855635e-12
tppc7d6niqt6vkt489cphu55dp,0.32822873875169717,3.9354473386183466,415.4136690647482,-33.19313904310435,629.7709176682156,0.06807198874543667,0.9082426127527217,13.970455592273636,13059352.509265961,moderate_bot,2.9528195311147805,16,1606000116509,9.962639376875995e-12
tr5fbeta11pirki760fvndcfmb,0.2774174874780067,3.92789884315308,1408.2397260273972,-6.859775032496531,696.1954252340357,0.0740465813444454,1.0148674854557207,43.46955718135539,2.4115526396985985,moderate_bot,2.7329145639793953,15,210080,7.14013709063214e-05
trga4mrvjvogdgoi9vrqkmi92j,0.5054138751799447,0.5875922383164799,2270.953488372093,-2.8883574880676863,1110.9036881884172,-0.1541896127801457,0.9966766367563975,0.236467906465176,1.8765805116752603,advanced_bot,2.7773627950641666,13,350356,3.710511593921611e-05
ts4gvk541fole1uj2sd38kqpcm,0.3151307644507806,3.9141827710448736,396.54811715481173,-27.372362130558688,602.0957939125105,0.3705976982960289,0.8916397560100466,10.091580477002768,15339796.552786667,moderate_bot,3.039148671903068,14,1606000104789,8.717309518382224e-12
u1t0tjb9v5dna5vbatsn8upbbo,0.2734349031375323,4.0,411.2695035460993,-20.895546413660675,535.9763193032834,-0.40958997016337306,0.8943348185868873,12.239805583560567,26341687.361583125,moderate_bot,2.2810361125534215,9,1606000056029,5.6039848605319625e-12
